frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.01,0.28,-0.01,0.27,-0.27,-0.32,-0.34,-0.28,-0.28,-0.28
361.87,-0.02,0.27,-0.02,0.26,-0.26,-0.30,-0.30,-0.27,-0.28,-0.29
365.49,-0.05,0.23,-0.04,0.24,-0.24,-0.28,-0.27,-0.29,-0.28,-0.28
369.14,-0.05,0.24,-0.06,0.23,-0.22,-0.26,-0.23,-0.27,-0.28,-0.29
372.83,-0.10,0.19,-0.09,0.20,-0.20,-0.24,-0.19,-0.30,-0.29,-0.29
376.56,-0.10,0.20,-0.10,0.19,-0.19,-0.22,-0.16,-0.28,-0.29,-0.30
380.33,-0.14,0.15,-0.13,0.16,-0.17,-0.20,-0.12,-0.31,-0.30,-0.29
384.13,-0.14,0.15,-0.15,0.15,-0.15,-0.18,-0.09,-0.29,-0.30,-0.29
387.97,-0.18,0.12,-0.16,0.14,-0.14,-0.16,-0.05,-0.32,-0.30,-0.30
391.85,-0.18,0.14,-0.18,0.13,-0.13,-0.14,-0.01,-0.30,-0.30,-0.31
395.77,-0.18,0.13,-0.20,0.11,-0.11,-0.12,0.02,-0.29,-0.31,-0.30
399.73,-0.23,0.09,-0.21,0.11,-0.11,-0.10,0.05,-0.33,-0.31,-0.31
403.72,-0.23,0.09,-0.23,0.09,-0.10,-0.08,0.09,-0.33,-0.33,-0.32
407.76,-0.23,0.11,-0.25,0.08,-0.09,-0.06,0.12,-0.32,-0.34,-0.34
411.84,-0.27,0.07,-0.25,0.09,-0.08,-0.04,0.16,-0.35,-0.33,-0.34
415.96,-0.27,0.07,-0.27,0.07,-0.07,-0.02,0.19,-0.34,-0.34,-0.34
420.12,-0.27,0.07,-0.28,0.05,-0.06,0.00,0.22,-0.33,-0.34,-0.34
424.32,-0.31,0.03,-0.29,0.05,-0.04,0.02,0.25,-0.35,-0.33,-0.34
428.56,-0.31,0.02,-0.31,0.03,-0.02,0.04,0.28,-0.33,-0.33,-0.33
432.85,-0.31,0.01,-0.33,-0.00,0.01,0.06,0.31,-0.30,-0.32,-0.32
437.18,-0.35,-0.04,-0.34,-0.04,0.04,0.08,0.34,-0.31,-0.30,-0.31
441.55,-0.36,-0.09,-0.35,-0.07,0.08,0.10,0.37,-0.28,-0.27,-0.27
445.96,-0.36,-0.12,-0.36,-0.12,0.12,0.12,0.40,-0.24,-0.24,-0.24
450.42,-0.36,-0.15,-0.37,-0.17,0.17,0.15,0.42,-0.19,-0.21,-0.21
454.93,-0.40,-0.24,-0.38,-0.22,0.22,0.17,0.45,-0.18,-0.17,-0.16
459.48,-0.40,-0.27,-0.39,-0.27,0.27,0.19,0.47,-0.12,-0.12,-0.12
464.07,-0.40,-0.32,-0.40,-0.33,0.33,0.21,0.49,-0.07,-0.07,-0.07
468.71,-0.40,-0.38,-0.40,-0.38,0.39,0.23,0.52,-0.01,-0.01,-0.01
473.40,-0.41,-0.43,-0.41,-0.45,0.45,0.25,0.54,0.04,0.03,0.03
478.13,-0.44,-0.52,-0.43,-0.51,0.50,0.27,0.55,0.07,0.08,0.09
482.91,-0.44,-0.56,-0.44,-0.56,0.56,0.29,0.57,0.12,0.12,0.13
487.74,-0.44,-0.60,-0.44,-0.61,0.60,0.32,0.59,0.16,0.16,0.17
492.62,-0.44,-0.65,-0.44,-0.64,0.64,0.34,0.60,0.20,0.20,0.21
497.55,-0.44,-0.67,-0.44,-0.68,0.67,0.36,0.61,0.24,0.24,0.23
502.52,-0.44,-0.70,-0.44,-0.70,0.70,0.38,0.63,0.26,0.26,0.26
507.55,-0.44,-0.71,-0.44,-0.71,0.72,0.40,0.64,0.28,0.28,0.27
512.62,-0.44,-0.72,-0.43,-0.72,0.73,0.43,0.64,0.29,0.29,0.28
517.75,-0.44,-0.73,-0.44,-0.73,0.73,0.45,0.65,0.29,0.29,0.29
522.93,-0.44,-0.72,-0.45,-0.73,0.73,0.47,0.66,0.29,0.28,0.28
528.16,-0.47,-0.72,-0.46,-0.72,0.71,0.49,0.66,0.25,0.25,0.25
533.44,-0.49,-0.71,-0.48,-0.70,0.69,0.51,0.66,0.21,0.22,0.22
538.77,-0.49,-0.68,-0.49,-0.67,0.67,0.53,0.66,0.18,0.18,0.19
544.16,-0.49,-0.63,-0.49,-0.64,0.64,0.56,0.66,0.15,0.14,0.14
549.60,-0.50,-0.59,-0.50,-0.59,0.60,0.58,0.66,0.10,0.09,0.09
555.10,-0.53,-0.56,-0.51,-0.55,0.55,0.60,0.66,0.03,0.04,0.03
560.65,-0.53,-0.51,-0.53,-0.51,0.51,0.62,0.66,-0.02,-0.02,-0.02
566.25,-0.53,-0.46,-0.54,-0.47,0.46,0.64,0.65,-0.07,-0.08,-0.07
571.92,-0.57,-0.44,-0.55,-0.42,0.42,0.66,0.65,-0.15,-0.13,-0.13
577.64,-0.57,-0.38,-0.56,-0.38,0.38,0.68,0.65,-0.18,-0.18,-0.19
583.41,-0.57,-0.34,-0.57,-0.35,0.35,0.70,0.64,-0.21,-0.22,-0.23
589.25,-0.57,-0.31,-0.58,-0.32,0.33,0.72,0.64,-0.23,-0.25,-0.26
595.14,-0.62,-0.34,-0.60,-0.32,0.33,0.73,0.63,-0.29,-0.28,-0.28
601.09,-0.62,-0.33,-0.61,-0.32,0.33,0.75,0.62,-0.29,-0.29,-0.29
607.10,-0.62,-0.33,-0.63,-0.34,0.34,0.77,0.62,-0.28,-0.28,-0.29
613.17,-0.63,-0.36,-0.63,-0.36,0.37,0.78,0.61,-0.26,-0.26,-0.27
619.30,-0.66,-0.42,-0.64,-0.40,0.41,0.80,0.61,-0.25,-0.23,-0.24
625.50,-0.66,-0.46,-0.66,-0.46,0.46,0.81,0.60,-0.20,-0.20,-0.20
631.75,-0.66,-0.51,-0.67,-0.52,0.52,0.82,0.59,-0.14,-0.15,-0.15
638.07,-0.70,-0.60,-0.68,-0.58,0.58,0.83,0.59,-0.11,-0.10,-0.10
644.45,-0.70,-0.65,-0.70,-0.65,0.65,0.84,0.58,-0.05,-0.05,-0.05
650.89,-0.70,-0.71,-0.72,-0.73,0.72,0.85,0.58,0.02,0.00,0.01
657.40,-0.75,-0.81,-0.73,-0.79,0.79,0.86,0.57,0.04,0.06,0.06
663.98,-0.75,-0.87,-0.74,-0.86,0.85,0.87,0.57,0.11,0.11,0.12
670.62,-0.75,-0.91,-0.75,-0.91,0.91,0.87,0.56,0.16,0.16,0.16
677.32,-0.75,-0.95,-0.76,-0.96,0.96,0.88,0.56,0.22,0.20,0.20
684.10,-0.79,-1.02,-0.77,-1.01,1.01,0.88,0.56,0.22,0.23,0.23
690.94,-0.79,-1.06,-0.79,-1.05,1.04,0.88,0.55,0.25,0.25,0.27
697.85,-0.79,-1.08,-0.79,-1.08,1.07,0.88,0.55,0.28,0.27,0.29
704.83,-0.79,-1.09,-0.79,-1.09,1.08,0.88,0.55,0.29,0.30,0.30
711.87,-0.79,-1.09,-0.79,-1.09,1.09,0.88,0.55,0.30,0.30,0.30
718.99,-0.79,-1.08,-0.79,-1.08,1.09,0.88,0.55,0.30,0.29,0.29
726.18,-0.81,-1.08,-0.80,-1.08,1.08,0.87,0.55,0.27,0.27,0.27
733.44,-0.82,-1.07,-0.82,-1.07,1.06,0.87,0.55,0.24,0.24,0.25
740.78,-0.83,-1.06,-0.83,-1.05,1.04,0.86,0.55,0.21,0.22,0.23
748.19,-0.83,-1.03,-0.83,-1.02,1.02,0.86,0.55,0.19,0.19,0.20
755.67,-0.83,-0.99,-0.83,-0.99,1.00,0.85,0.55,0.17,0.17,0.16
763.23,-0.83,-0.96,-0.83,-0.96,0.97,0.84,0.55,0.15,0.15,0.13
770.86,-0.83,-0.94,-0.83,-0.94,0.95,0.83,0.55,0.12,0.12,0.11
778.57,-0.83,-0.93,-0.83,-0.93,0.93,0.82,0.56,0.10,0.09,0.10
786.35,-0.83,-0.92,-0.83,-0.91,0.90,0.81,0.56,0.08,0.08,0.09
794.22,-0.83,-0.90,-0.82,-0.89,0.88,0.80,0.56,0.06,0.07,0.07
802.16,-0.79,-0.86,-0.80,-0.87,0.87,0.78,0.57,0.08,0.07,0.07
810.18,-0.79,-0.86,-0.78,-0.85,0.85,0.77,0.57,0.07,0.07,0.07
818.28,-0.76,-0.84,-0.76,-0.84,0.84,0.76,0.57,0.08,0.08,0.08
826.46,-0.75,-0.84,-0.74,-0.83,0.83,0.75,0.58,0.08,0.09,0.09
834.73,-0.70,-0.80,-0.71,-0.81,0.82,0.73,0.58,0.12,0.11,0.10
843.08,-0.69,-0.82,-0.68,-0.81,0.81,0.72,0.59,0.12,0.12,0.13
851.51,-0.66,-0.81,-0.65,-0.80,0.80,0.70,0.59,0.14,0.15,0.15
860.02,-0.62,-0.80,-0.62,-0.79,0.79,0.69,0.59,0.17,0.17,0.18
868.62,-0.58,-0.77,-0.58,-0.78,0.78,0.67,0.60,0.20,0.19,0.19
877.31,-0.55,-0.77,-0.54,-0.76,0.76,0.66,0.60,0.22,0.22,0.22
886.08,-0.51,-0.76,-0.51,-0.75,0.75,0.65,0.61,0.24,0.24,0.25
894.94,-0.47,-0.74,-0.47,-0.73,0.73,0.63,0.61,0.26,0.26,0.27
903.89,-0.44,-0.72,-0.43,-0.72,0.71,0.62,0.61,0.28,0.28,0.28
912.93,-0.39,-0.69,-0.39,-0.69,0.70,0.60,0.61,0.31,0.30,0.30
922.06,-0.36,-0.69,-0.35,-0.67,0.68,0.59,0.62,0.32,0.33,0.33
931.28,-0.31,-0.65,-0.31,-0.65,0.66,0.57,0.62,0.35,0.35,0.34
940.59,-0.27,-0.63,-0.27,-0.63,0.63,0.56,0.62,0.37,0.36,0.36
950.00,-0.24,-0.62,-0.23,-0.61,0.61,0.55,0.62,0.37,0.38,0.38
959.50,-0.19,-0.58,-0.19,-0.59,0.58,0.53,0.62,0.39,0.38,0.39
969.09,-0.16,-0.57,-0.15,-0.55,0.54,0.52,0.61,0.39,0.39,0.41
978.78,-0.11,-0.52,-0.11,-0.51,0.51,0.50,0.61,0.40,0.40,0.41
988.57,-0.06,-0.46,-0.06,-0.47,0.46,0.49,0.61,0.40,0.40,0.40
998.46,-0.01,-0.42,-0.01,-0.41,0.41,0.48,0.60,0.41,0.41,0.41
1008.44,0.04,-0.37,0.04,-0.36,0.36,0.47,0.60,0.40,0.41,0.41
1018.53,0.10,-0.31,0.10,-0.31,0.31,0.45,0.59,0.41,0.41,0.41
1028.71,0.15,-0.26,0.15,-0.26,0.25,0.44,0.58,0.41,0.41,0.41
1039.00,0.21,-0.21,0.21,-0.20,0.20,0.43,0.58,0.41,0.41,0.42
1049.39,0.27,-0.15,0.27,-0.15,0.15,0.42,0.57,0.42,0.42,0.42
1059.88,0.33,-0.10,0.33,-0.10,0.10,0.41,0.56,0.43,0.43,0.43
1070.48,0.39,-0.06,0.39,-0.06,0.06,0.40,0.55,0.45,0.45,0.45
1081.19,0.44,-0.03,0.44,-0.03,0.02,0.38,0.54,0.47,0.47,0.47
1092.00,0.49,-0.01,0.50,0.00,-0.00,0.37,0.52,0.49,0.49,0.50
1102.92,0.55,0.02,0.55,0.02,-0.02,0.36,0.51,0.53,0.53,0.53
1113.95,0.60,0.04,0.60,0.04,-0.03,0.35,0.50,0.58,0.57,0.56
1125.09,0.64,0.03,0.65,0.04,-0.02,0.34,0.48,0.62,0.63,0.61
1136.34,0.68,0.02,0.68,0.02,-0.00,0.33,0.47,0.68,0.68,0.66
1147.70,0.71,-0.02,0.71,-0.01,0.02,0.33,0.45,0.73,0.73,0.73
1159.18,0.73,-0.05,0.73,-0.05,0.05,0.32,0.44,0.78,0.78,0.78
1170.77,0.75,-0.09,0.75,-0.09,0.08,0.31,0.42,0.83,0.83,0.84
1182.48,0.78,-0.13,0.78,-0.12,0.11,0.30,0.40,0.89,0.89,0.91
1194.30,0.81,-0.16,0.82,-0.15,0.13,0.29,0.39,0.95,0.95,0.97
1206.25,0.86,-0.16,0.86,-0.16,0.15,0.28,0.37,1.02,1.02,1.02
1218.31,0.91,-0.18,0.91,-0.17,0.17,0.27,0.35,1.08,1.08,1.09
1230.49,0.97,-0.18,0.97,-0.18,0.18,0.27,0.34,1.15,1.15,1.15
1242.80,1.02,-0.19,1.03,-0.18,0.19,0.26,0.32,1.21,1.22,1.21
1255.22,1.09,-0.19,1.09,-0.19,0.19,0.25,0.30,1.29,1.28,1.28
1267.78,1.15,-0.20,1.15,-0.19,0.19,0.24,0.28,1.35,1.35,1.35
1280.45,1.22,-0.20,1.22,-0.19,0.19,0.24,0.27,1.42,1.42,1.42
1293.26,1.29,-0.19,1.29,-0.19,0.19,0.23,0.25,1.48,1.48,1.48
1306.19,1.35,-0.19,1.35,-0.19,0.18,0.22,0.23,1.54,1.54,1.54
1319.25,1.41,-0.19,1.42,-0.18,0.17,0.21,0.21,1.58,1.59,1.60
1332.45,1.49,-0.17,1.49,-0.17,0.16,0.21,0.20,1.65,1.65,1.66
1345.77,1.56,-0.15,1.56,-0.15,0.14,0.20,0.18,1.70,1.70,1.71
1359.23,1.63,-0.13,1.64,-0.13,0.12,0.19,0.16,1.76,1.76,1.76
1372.82,1.71,-0.11,1.71,-0.10,0.11,0.19,0.14,1.82,1.82,1.82
1386.55,1.78,-0.09,1.78,-0.08,0.09,0.18,0.13,1.88,1.88,1.87
1400.41,1.85,-0.07,1.85,-0.07,0.08,0.18,0.11,1.93,1.93,1.92
1414.42,1.90,-0.07,1.91,-0.07,0.07,0.17,0.09,1.97,1.98,1.97
1428.56,1.96,-0.07,1.96,-0.07,0.06,0.16,0.08,2.02,2.02,2.03
1442.85,2.01,-0.08,2.02,-0.07,0.06,0.16,0.06,2.07,2.07,2.09
1457.28,2.07,-0.07,2.07,-0.07,0.06,0.15,0.04,2.13,2.13,2.14
1471.85,2.13,-0.07,2.12,-0.07,0.07,0.15,0.02,2.20,2.19,2.20
1486.57,2.18,-0.07,2.18,-0.07,0.08,0.14,0.01,2.26,2.26,2.25
1501.43,2.22,-0.10,2.24,-0.08,0.09,0.14,-0.01,2.32,2.34,2.32
1516.45,2.31,-0.09,2.29,-0.10,0.11,0.13,-0.03,2.42,2.40,2.40
1531.61,2.35,-0.13,2.35,-0.13,0.13,0.12,-0.04,2.48,2.48,2.48
1546.93,2.39,-0.18,2.41,-0.16,0.15,0.12,-0.06,2.54,2.56,2.57
1562.40,2.46,-0.20,2.47,-0.19,0.17,0.11,-0.08,2.64,2.64,2.66
1578.02,2.54,-0.20,2.53,-0.20,0.20,0.11,-0.09,2.74,2.73,2.74
1593.80,2.61,-0.21,2.61,-0.21,0.22,0.10,-0.11,2.83,2.83,2.82
1609.74,2.67,-0.24,2.68,-0.23,0.24,0.09,-0.12,2.91,2.92,2.91
1625.84,2.75,-0.26,2.75,-0.26,0.26,0.09,-0.14,3.01,3.00,3.01
1642.10,2.81,-0.29,2.82,-0.28,0.27,0.08,-0.15,3.09,3.09,3.10
1658.52,2.90,-0.30,2.90,-0.30,0.29,0.08,-0.17,3.19,3.19,3.20
1675.10,2.97,-0.32,2.98,-0.31,0.31,0.07,-0.18,3.28,3.28,3.29
1691.85,3.07,-0.31,3.07,-0.31,0.32,0.06,-0.20,3.40,3.39,3.38
1708.77,3.14,-0.34,3.15,-0.33,0.34,0.06,-0.21,3.48,3.49,3.48
1725.86,3.24,-0.34,3.23,-0.35,0.35,0.05,-0.23,3.59,3.58,3.58
1743.12,3.30,-0.38,3.31,-0.37,0.36,0.04,-0.24,3.66,3.67,3.68
1760.55,3.40,-0.38,3.40,-0.37,0.36,0.04,-0.25,3.77,3.77,3.78
1778.15,3.50,-0.38,3.50,-0.38,0.37,0.03,-0.26,3.87,3.86,3.88
1795.94,3.59,-0.37,3.59,-0.37,0.37,0.02,-0.28,3.96,3.96,3.96
1813.90,3.69,-0.37,3.69,-0.36,0.36,0.01,-0.29,4.06,4.06,4.06
1832.03,3.79,-0.36,3.79,-0.35,0.36,0.00,-0.30,4.15,4.15,4.15
1850.36,3.90,-0.35,3.90,-0.35,0.35,-0.00,-0.30,4.25,4.25,4.25
1868.86,4.00,-0.34,4.00,-0.33,0.34,-0.01,-0.31,4.34,4.34,4.34
1887.55,4.10,-0.33,4.10,-0.32,0.33,-0.02,-0.32,4.43,4.43,4.43
1906.42,4.21,-0.31,4.21,-0.31,0.32,-0.03,-0.33,4.53,4.52,4.52
1925.49,4.31,-0.32,4.32,-0.31,0.31,-0.05,-0.33,4.62,4.63,4.63
1944.74,4.43,-0.30,4.44,-0.29,0.30,-0.06,-0.33,4.73,4.73,4.73
1964.19,4.56,-0.29,4.55,-0.29,0.29,-0.07,-0.34,4.85,4.84,4.85
1983.83,4.67,-0.28,4.68,-0.28,0.28,-0.09,-0.34,4.95,4.96,4.95
2003.67,4.79,-0.29,4.80,-0.27,0.27,-0.10,-0.34,5.06,5.07,5.08
2023.71,4.93,-0.25,4.92,-0.26,0.26,-0.12,-0.34,5.19,5.18,5.18
2043.94,5.05,-0.25,5.05,-0.24,0.24,-0.13,-0.34,5.29,5.29,5.30
2064.38,5.18,-0.23,5.19,-0.22,0.22,-0.15,-0.34,5.40,5.41,5.41
2085.03,5.33,-0.19,5.33,-0.19,0.20,-0.17,-0.33,5.53,5.52,5.52
2105.88,5.47,-0.16,5.47,-0.16,0.16,-0.20,-0.33,5.64,5.63,5.63
2126.94,5.60,-0.14,5.61,-0.13,0.13,-0.22,-0.32,5.73,5.74,5.74
2148.20,5.76,-0.09,5.77,-0.08,0.08,-0.25,-0.31,5.84,5.84,5.85
2169.69,5.93,-0.03,5.93,-0.03,0.02,-0.28,-0.31,5.96,5.95,5.96
2191.38,6.10,0.04,6.10,0.04,-0.04,-0.32,-0.30,6.06,6.06,6.06
2213.30,6.26,0.11,6.27,0.11,-0.12,-0.35,-0.29,6.15,6.15,6.15
2235.43,6.44,0.19,6.44,0.20,-0.20,-0.40,-0.28,6.24,6.24,6.25
2257.78,6.62,0.28,6.63,0.30,-0.30,-0.44,-0.27,6.32,6.33,6.34
2280.36,6.83,0.42,6.82,0.41,-0.41,-0.49,-0.25,6.42,6.41,6.41
2303.17,7.01,0.52,7.01,0.52,-0.53,-0.55,-0.24,6.48,6.48,6.49
2326.20,7.20,0.64,7.21,0.65,-0.66,-0.62,-0.23,6.54,6.55,6.56
2349.46,7.40,0.77,7.40,0.78,-0.80,-0.69,-0.22,6.61,6.61,6.63
2372.95,7.61,0.94,7.60,0.93,-0.94,-0.77,-0.20,6.68,6.66,6.67
2396.68,7.79,1.07,7.80,1.08,-1.08,-0.85,-0.19,6.72,6.72,6.72
2420.65,7.98,1.21,7.99,1.22,-1.21,-0.95,-0.17,6.77,6.78,6.77
2444.86,8.18,1.35,8.18,1.35,-1.34,-1.06,-0.16,6.84,6.84,6.83
2469.31,8.37,1.47,8.37,1.47,-1.46,-1.18,-0.14,6.92,6.91,6.90
2494.00,8.55,1.55,8.56,1.57,-1.56,-1.30,-0.13,6.99,7.00,7.00
2518.94,8.75,1.65,8.75,1.65,-1.65,-1.43,-0.11,7.10,7.10,7.10
2544.13,8.92,1.72,8.93,1.73,-1.72,-1.56,-0.10,7.20,7.21,7.20
2569.57,9.11,1.79,9.11,1.78,-1.77,-1.69,-0.08,7.34,7.33,7.32
2595.27,9.27,1.81,9.27,1.82,-1.81,-1.82,-0.07,7.46,7.46,7.46
2621.22,9.43,1.83,9.44,1.84,-1.84,-1.92,-0.05,7.59,7.59,7.60
2647.43,9.59,1.85,9.59,1.85,-1.86,-2.00,-0.03,7.73,7.73,7.74
2673.90,9.74,1.85,9.74,1.85,-1.87,-2.05,-0.02,7.88,7.87,7.89
2700.64,9.87,1.84,9.88,1.85,-1.86,-2.06,-0.00,8.01,8.02,8.03
2727.65,10.02,1.84,10.02,1.84,-1.85,-2.02,0.01,8.17,8.17,8.18
2754.93,10.14,1.82,10.14,1.82,-1.82,-1.95,0.03,8.32,8.32,8.32
2782.48,10.25,1.78,10.25,1.78,-1.79,-1.83,0.05,8.47,8.47,8.47
2810.30,10.34,1.72,10.35,1.73,-1.73,-1.70,0.06,8.61,8.62,8.62
2838.40,10.43,1.66,10.43,1.66,-1.66,-1.54,0.08,8.77,8.77,8.77
2866.79,10.50,1.58,10.49,1.57,-1.56,-1.37,0.09,8.94,8.93,8.92
2895.46,10.53,1.45,10.54,1.46,-1.45,-1.19,0.11,9.09,9.09,9.08
2924.41,10.56,1.31,10.56,1.32,-1.30,-1.01,0.13,9.26,9.26,9.25
2953.65,10.56,1.14,10.57,1.15,-1.14,-0.84,0.14,9.42,9.43,9.42
2983.19,10.56,0.96,10.55,0.95,-0.95,-0.67,0.16,9.62,9.61,9.60
3013.02,10.51,0.73,10.52,0.74,-0.73,-0.51,0.18,9.78,9.79,9.78
3043.15,10.47,0.50,10.47,0.51,-0.50,-0.34,0.19,9.97,9.97,9.97
3073.58,10.41,0.26,10.41,0.26,-0.26,-0.19,0.21,10.16,10.15,10.15
3104.32,10.33,-0.01,10.34,-0.00,0.00,-0.03,0.23,10.33,10.34,10.34
3135.36,10.25,-0.27,10.25,-0.27,0.27,0.13,0.24,10.52,10.51,10.52
3166.72,10.14,-0.55,10.14,-0.54,0.53,0.29,0.26,10.67,10.67,10.69
3198.38,10.02,-0.80,10.02,-0.80,0.80,0.46,0.28,10.82,10.82,10.82
3230.37,9.87,-1.08,9.88,-1.07,1.06,0.64,0.29,10.93,10.94,10.95
3262.67,9.74,-1.32,9.74,-1.32,1.32,0.83,0.31,11.06,11.05,11.06
3295.30,9.58,-1.58,9.59,-1.57,1.57,1.03,0.33,11.15,11.15,11.16
3328.25,9.43,-1.81,9.43,-1.80,1.80,1.26,0.34,11.23,11.24,11.24
3361.53,9.28,-2.02,9.27,-2.03,2.03,1.50,0.36,11.31,11.30,11.30
3395.15,9.10,-2.25,9.11,-2.24,2.24,1.77,0.38,11.34,11.35,11.35
3429.10,8.94,-2.44,8.94,-2.43,2.44,2.06,0.39,11.38,11.38,11.38
3463.39,8.78,-2.61,8.78,-2.62,2.62,2.38,0.41,11.40,11.40,11.39
3498.03,8.61,-2.78,8.61,-2.78,2.78,2.70,0.42,11.39,11.39,11.39
3533.01,8.44,-2.94,8.44,-2.93,2.92,3.02,0.44,11.36,11.36,11.38
3568.34,8.28,-3.05,8.28,-3.04,3.03,3.31,0.45,11.31,11.30,11.33
3604.02,8.11,-3.13,8.12,-3.13,3.11,3.54,0.47,11.22,11.23,11.24
3640.06,7.96,-3.18,7.96,-3.18,3.17,3.67,0.48,11.13,11.13,11.14
3676.46,7.82,-3.21,7.82,-3.20,3.20,3.70,0.49,11.02,11.02,11.03
3713.22,7.69,-3.20,7.69,-3.20,3.20,3.61,0.50,10.89,10.89,10.89
3750.36,7.57,-3.18,7.56,-3.18,3.17,3.43,0.52,10.75,10.74,10.75
3787.86,7.44,-3.14,7.44,-3.13,3.12,3.18,0.53,10.56,10.57,10.58
3825.74,7.32,-3.07,7.33,-3.06,3.05,2.90,0.54,10.37,10.38,10.39
3864.00,7.23,-2.96,7.22,-2.96,2.96,2.62,0.55,10.19,10.18,10.19
3902.64,7.13,-2.85,7.13,-2.85,2.85,2.34,0.56,9.98,9.98,9.98
3941.66,7.03,-2.75,7.04,-2.73,2.74,2.09,0.56,9.77,9.78,9.78
3981.08,6.97,-2.60,6.96,-2.61,2.62,1.86,0.57,9.59,9.57,9.57
4020.89,6.87,-2.49,6.88,-2.48,2.49,1.66,0.58,9.37,9.37,9.36
4061.10,6.80,-2.35,6.80,-2.35,2.37,1.49,0.58,9.17,9.17,9.15
4101.71,6.73,-2.22,6.73,-2.23,2.25,1.34,0.59,8.98,8.98,8.95
4142.73,6.65,-2.13,6.66,-2.11,2.13,1.21,0.59,8.78,8.79,8.78
4184.15,6.60,-2.00,6.60,-2.00,2.00,1.09,0.59,8.61,8.60,8.60
4226.00,6.55,-1.88,6.55,-1.88,1.87,1.00,0.59,8.42,8.42,8.43
4268.26,6.50,-1.76,6.51,-1.74,1.73,0.91,0.60,8.23,8.23,8.26
4310.94,6.47,-1.59,6.47,-1.59,1.57,0.84,0.60,8.04,8.04,8.06
4354.05,6.45,-1.41,6.45,-1.41,1.39,0.78,0.60,7.84,7.85,7.86
4397.59,6.45,-1.21,6.45,-1.20,1.20,0.73,0.60,7.65,7.65,7.66
4441.56,6.47,-0.98,6.47,-0.98,0.98,0.68,0.60,7.45,7.45,7.45
4485.98,6.50,-0.74,6.50,-0.73,0.74,0.64,0.59,7.25,7.25,7.24
4530.84,6.55,-0.48,6.56,-0.47,0.49,0.60,0.59,7.04,7.04,7.03
4576.15,6.62,-0.19,6.62,-0.20,0.21,0.57,0.59,6.83,6.83,6.81
4621.91,6.69,0.08,6.69,0.09,-0.09,0.54,0.59,6.60,6.60,6.61
4668.13,6.77,0.39,6.78,0.40,-0.42,0.52,0.59,6.35,6.36,6.38
4714.81,6.87,0.74,6.87,0.74,-0.77,0.50,0.58,6.10,6.10,6.13
4761.96,6.98,1.12,6.98,1.12,-1.15,0.48,0.58,5.84,5.83,5.86
4809.58,7.08,1.52,7.09,1.53,-1.55,0.47,0.58,5.54,5.54,5.56
4857.67,7.20,1.94,7.20,1.95,-1.97,0.45,0.58,5.23,5.23,5.26
4906.25,7.33,2.39,7.33,2.39,-2.42,0.44,0.58,4.92,4.91,4.94
4955.31,7.45,2.84,7.46,2.84,-2.87,0.43,0.57,4.58,4.59,4.61
5004.87,7.59,3.29,7.59,3.29,-3.33,0.42,0.57,4.27,4.26,4.30
5054.91,7.70,3.71,7.71,3.72,-3.76,0.42,0.57,3.94,3.95,3.99
5105.46,7.83,4.14,7.84,4.15,-4.17,0.41,0.57,3.67,3.67,3.69
5156.52,7.91,4.51,7.92,4.52,-4.51,0.41,0.57,3.40,3.40,3.40
5208.08,7.95,4.84,7.93,4.82,-4.78,0.40,0.57,3.17,3.14,3.11
5260.16,7.84,5.01,7.83,5.01,-4.95,0.40,0.57,2.89,2.88,2.83
5312.77,7.62,5.06,7.64,5.08,-5.01,0.40,0.57,2.62,2.63,2.56
5365.89,7.33,5.01,7.32,5.01,-4.93,0.39,0.58,2.40,2.39,2.32
5419.55,6.92,4.83,6.90,4.80,-4.72,0.39,0.58,2.20,2.18,2.09
5473.75,6.36,4.45,6.36,4.45,-4.34,0.39,0.58,2.03,2.02,1.91
5528.49,5.71,3.95,5.72,3.96,-3.83,0.39,0.58,1.89,1.89,1.76
5583.77,5.00,3.37,4.99,3.35,-3.23,0.40,0.59,1.77,1.76,1.63
5639.61,4.22,2.67,4.21,2.66,-2.60,0.40,0.59,1.63,1.62,1.55
5696.00,3.39,1.92,3.40,1.92,-1.95,0.40,0.60,1.44,1.44,1.47
5752.96,2.58,1.16,2.57,1.14,-1.34,0.40,0.60,1.24,1.23,1.42
5810.49,1.74,0.37,1.75,0.37,-0.77,0.40,0.61,0.97,0.98,1.37
5868.60,0.96,-0.38,0.96,-0.39,-0.28,0.41,0.62,0.68,0.68,1.34
5927.28,0.19,-1.12,0.22,-1.11,0.14,0.41,0.62,0.33,0.36,1.31
5986.56,-0.49,-1.78,-0.45,-1.76,0.48,0.42,0.63,-0.00,0.03,1.29
6046.42,-1.10,-2.35,-1.06,-2.34,0.77,0.42,0.64,-0.33,-0.29,1.25
6106.89,-1.66,-2.86,-1.57,-2.82,1.00,0.43,0.65,-0.65,-0.57,1.20
6167.96,-2.13,-3.29,-2.00,-3.21,1.22,0.43,0.66,-0.91,-0.78,1.16
6229.64,-2.50,-3.61,-2.35,-3.53,1.44,0.44,0.67,-1.06,-0.90,1.11
6291.93,-2.83,-3.89,-2.60,-3.75,1.70,0.44,0.68,-1.13,-0.90,1.06
